date,game_pk,game_type,status,away_team,away_abbr,away_score,home_team,home_abbr,home_score,winner,innings,away_hits,home_hits,away_errors,home_errors,winning_pitcher,losing_pitcher,save_pitcher,venue,attendance,duration_minutes,day_night,first_pitch_utc
2026-07-06,824900,R,Final,New York Mets,NYM,7,Atlanta Braves,ATL,6,NYM,10,11,13,1,0,Brooks Raley,Owen Murphy,Luke Weaver,Truist Park,31445,222,night,2026-07-06T23:15:00Z
2026-07-06,823036,R,Final,Milwaukee Brewers,MIL,4,St. Louis Cardinals,STL,3,MIL,9,8,7,1,2,Shane Drohan,Ryan Fernandez,Trevor Megill,Busch Stadium,21786,165,night,2026-07-06T23:45:00Z
2026-07-06,823282,R,Final,Arizona Diamondbacks,AZ,8,San Diego Padres,SD,0,AZ,9,11,8,0,2,Brandon Pfaadt,Walker Buehler,,Petco Park,38204,145,night,2026-07-07T01:40:00Z
2026-07-06,823205,R,Final,Toronto Blue Jays,TOR,1,San Francisco Giants,SF,10,SF,9,3,8,3,1,Landen Roupp,Kevin Gausman,,Oracle Park,32740,129,night,2026-07-07T01:45:00Z
2026-07-06,823930,R,Final,Colorado Rockies,COL,7,Los Angeles Dodgers,LAD,8,LAD,11,9,13,1,0,Edgardo Henriquez,Jimmy Herget,,UNIQLO Field at Dodger Stadium,48245,201,night,2026-07-07T02:10:00Z
2026-07-07,823062,R,Final,Milwaukee Brewers,MIL,4,St. Louis Cardinals,STL,3,MIL,9,10,5,0,0,Jacob Misiorowski,Ryne Stanek,Abner Uribe,Busch Stadium,24430,158,day,2026-07-07T18:15:00Z
2026-07-07,824820,R,Final,Chicago Cubs,CHC,5,Baltimore Orioles,BAL,2,CHC,9,10,6,1,0,Matthew Boyd,Shane Baz,Trent Thornton,Oriole Park at Camden Yards,16200,166,night,2026-07-07T22:35:00Z
2026-07-07,822956,R,Final,New York Yankees,NYY,4,Tampa Bay Rays,TB,6,TB,9,11,8,0,1,Ian Seymour,Will Warren,Bryan Baker,Tropicana Field,18115,158,night,2026-07-07T22:40:00Z
2026-07-07,823361,R,Final,Atlanta Braves,ATL,4,Pittsburgh Pirates,PIT,12,PIT,9,11,14,0,0,Paul Skenes,Hurston Waldrep,,PNC Park,20281,157,night,2026-07-07T22:40:00Z
2026-07-07,823847,R,Final,Seattle Mariners,SEA,5,Miami Marlins,MIA,6,MIA,10,8,11,1,1,Cade Gibson,Michael Rucker,,loanDepot park,8660,204,night,2026-07-07T22:40:00Z
2026-07-07,824254,R,Final,Athletics,ATH,2,Detroit Tigers,DET,6,DET,9,7,8,1,1,Tarik Skubal,J.T. Ginn,,Comerica Park,28736,166,night,2026-07-07T22:40:00Z
2026-07-07,822713,R,Final,Houston Astros,HOU,6,Washington Nationals,WSH,3,HOU,9,6,11,1,0,Steven Okert,Andrew Alvarez,Josh Hader,Nationals Park,20424,189,night,2026-07-07T22:45:00Z
2026-07-07,823607,R,Final,Kansas City Royals,KC,16,New York Mets,NYM,12,KC,9,19,13,3,0,Beck Way,Matt Seelinger,,Citi Field,32734,210,night,2026-07-07T23:10:00Z
2026-07-07,824495,R,Final,Philadelphia Phillies,PHI,4,Cincinnati Reds,CIN,1,PHI,9,8,5,0,0,Zack Wheeler,Andrew Abbott,Jhoan Duran,Great American Ball Park,31204,185,night,2026-07-07T23:10:00Z
2026-07-07,823687,R,Final,Cleveland Guardians,CLE,1,Minnesota Twins,MIN,3,MIN,9,3,10,1,0,Taj Bradley,Joey Cantillo,Yoendrys Gómez,Target Field,17813,143,night,2026-07-07T23:40:00Z
2026-07-07,824579,R,Final,Boston Red Sox,BOS,8,Chicago White Sox,CWS,1,BOS,9,11,4,0,0,Payton Tolle,Noah Schultz,,Rate Field,25392,173,night,2026-07-07T23:40:00Z
2026-07-07,823035,R,Final,Milwaukee Brewers,MIL,10,St. Louis Cardinals,STL,2,MIL,9,11,4,0,0,Robert Gasser,Hunter Dobbins,,Busch Stadium,20399,158,night,2026-07-07T23:45:00Z
2026-07-07,822881,R,Final,Los Angeles Angels,LAA,3,Texas Rangers,TEX,8,TEX,9,9,11,0,0,Peyton Gray,Sam Bachman,,Globe Life Field,23816,163,night,2026-07-08T00:05:00Z
2026-07-07,823280,R,Final,Arizona Diamondbacks,AZ,1,San Diego Padres,SD,4,SD,9,5,6,1,1,Germán Márquez,Zac Gallen,Mason Miller,Petco Park,40223,147,night,2026-07-08T01:40:00Z
2026-07-07,823203,R,Final,Toronto Blue Jays,TOR,9,San Francisco Giants,SF,3,TOR,9,13,9,0,0,Patrick Corbin,Trevor McDonald,,Oracle Park,32140,146,night,2026-07-08T01:45:00Z
2026-07-07,823929,R,Final,Colorado Rockies,COL,4,Los Angeles Dodgers,LAD,3,COL,9,8,8,2,2,Juan Mejia,Will Klein,Jordan Romano,UNIQLO Field at Dodger Stadium,47806,150,night,2026-07-08T02:10:00Z
2026-07-08,823202,R,Final,Toronto Blue Jays,TOR,10,San Francisco Giants,SF,0,TOR,9,11,1,0,3,Dylan Cease,Logan Webb,,Oracle Park,34023,150,day,2026-07-08T19:45:00Z
2026-07-08,824815,R,Final,Chicago Cubs,CHC,9,Baltimore Orioles,BAL,7,CHC,9,8,14,0,1,Colin Rea,Dean Kremer,Jacob Webb,Oriole Park at Camden Yards,18935,175,night,2026-07-08T22:35:00Z
2026-07-08,822957,R,Final,New York Yankees,NYY,0,Tampa Bay Rays,TB,3,TB,9,6,8,0,0,Shane McClanahan,Gerrit Cole,Bryan Baker,Tropicana Field,19373,139,night,2026-07-08T22:40:00Z
2026-07-08,823360,R,Final,Atlanta Braves,ATL,3,Pittsburgh Pirates,PIT,0,ATL,9,5,4,0,0,Dylan Dodd,Dennis Santana,Raisel Iglesias,PNC Park,20062,137,night,2026-07-08T22:40:00Z
2026-07-08,823848,R,Final,Seattle Mariners,SEA,0,Miami Marlins,MIA,2,MIA,9,5,8,0,0,Tyler Phillips,George Kirby,Pete Fairbanks,loanDepot park,10545,136,night,2026-07-08T22:40:00Z
2026-07-08,824253,R,Final,Athletics,ATH,1,Detroit Tigers,DET,6,DET,9,7,7,1,1,Troy Melton,Jeffrey Springs,,Comerica Park,29049,165,night,2026-07-08T22:40:00Z
2026-07-08,822710,R,Final,Houston Astros,HOU,2,Washington Nationals,WSH,8,WSH,9,8,9,0,1,Foster Griffin,Spencer Arrighetti,,Nationals Park,17760,174,night,2026-07-08T22:45:00Z
2026-07-08,823605,R,Final,Kansas City Royals,KC,2,New York Mets,NYM,6,NYM,9,8,9,0,0,Brooks Raley,Alex Lange,,Citi Field,32227,174,night,2026-07-08T23:10:00Z
2026-07-08,824496,R,Final,Philadelphia Phillies,PHI,5,Cincinnati Reds,CIN,11,CIN,9,8,11,0,1,Chase Burns,Alan Rangel,,Great American Ball Park,33089,190,night,2026-07-08T23:10:00Z
2026-07-08,823684,R,Final,Cleveland Guardians,CLE,5,Minnesota Twins,MIN,6,MIN,9,8,11,0,1,Yoendrys Gómez,Matt Festa,,Target Field,14901,196,night,2026-07-08T23:40:00Z
2026-07-08,824578,R,Final,Boston Red Sox,BOS,5,Chicago White Sox,CWS,0,BOS,9,10,4,0,1,Jake Bennett,Davis Martin,,Rate Field,23973,159,night,2026-07-08T23:40:00Z
2026-07-08,823032,R,Final,Milwaukee Brewers,MIL,1,St. Louis Cardinals,STL,5,STL,9,7,7,1,0,Michael McGreevy,Kyle Harrison,,Busch Stadium,20395,147,night,2026-07-08T23:45:00Z
2026-07-08,822880,R,Final,Los Angeles Angels,LAA,13,Texas Rangers,TEX,1,LAA,9,15,3,0,0,Samy Natera Jr.,MacKenzie Gore,,Globe Life Field,23288,168,night,2026-07-09T00:05:00Z
2026-07-08,823279,R,Final,Arizona Diamondbacks,AZ,4,San Diego Padres,SD,10,SD,9,10,13,1,1,Michael King,Jose Cabrera,,Petco Park,39423,177,night,2026-07-09T02:10:00Z
2026-07-08,823928,R,Final,Colorado Rockies,COL,3,Los Angeles Dodgers,LAD,4,LAD,9,5,7,0,1,Edgardo Henriquez,Antonio Senzatela,Tanner Scott,UNIQLO Field at Dodger Stadium,49996,145,night,2026-07-09T02:10:00Z
2026-07-09,823359,R,Final,Atlanta Braves,ATL,10,Pittsburgh Pirates,PIT,5,ATL,9,11,8,0,0,Dylan Dodd,Mitch Keller,,PNC Park,20895,187,day,2026-07-09T16:35:00Z
2026-07-09,822954,R,Final,New York Yankees,NYY,12,Tampa Bay Rays,TB,4,NYY,9,14,10,0,1,Ryan Yarbrough,Drew Rasmussen,,Tropicana Field,18255,173,day,2026-07-09T17:10:00Z
2026-07-09,823606,R,Final,Kansas City Royals,KC,3,New York Mets,NYM,7,NYM,9,7,10,1,1,Sean Manaea,Michael Wacha,,Citi Field,33868,144,day,2026-07-09T17:10:00Z
2026-07-09,824816,R,Final,Chicago Cubs,CHC,2,Baltimore Orioles,BAL,3,BAL,9,9,3,0,2,Tyler Wells,Tyler Ferguson,Andrew Kittredge,Oriole Park at Camden Yards,12052,151,day,2026-07-09T17:35:00Z
2026-07-09,823683,R,Final,Cleveland Guardians,CLE,5,Minnesota Twins,MIN,2,CLE,9,6,3,0,0,Gavin Williams,Kendry Rojas,Cade Smith,Target Field,22221,143,day,2026-07-09T17:40:00Z
2026-07-09,824577,R,Final,Boston Red Sox,BOS,2,Chicago White Sox,CWS,1,BOS,9,4,7,0,0,Tyron Guerrero,Anthony Kay,Aroldis Chapman,Rate Field,19148,152,day,2026-07-09T18:10:00Z
2026-07-09,823846,R,Final,Seattle Mariners,SEA,4,Miami Marlins,MIA,8,MIA,9,7,12,2,2,Janson Junk,Bryce Miller,,loanDepot park,7815,167,night,2026-07-09T22:40:00Z
2026-07-09,824251,R,Final,Athletics,ATH,1,Detroit Tigers,DET,4,DET,9,5,6,0,0,Framber Valdez,Jack Perkins,Kenley Jansen,Comerica Park,20699,146,night,2026-07-09T22:40:00Z
2026-07-09,824494,R,Final,Philadelphia Phillies,PHI,1,Cincinnati Reds,CIN,0,PHI,9,5,3,0,0,Jesús Luzardo,Brady Singer,Jhoan Duran,Great American Ball Park,19777,132,night,2026-07-09T23:10:00Z
2026-07-09,823034,R,Final,Milwaukee Brewers,MIL,8,St. Louis Cardinals,STL,4,MIL,9,11,5,0,0,Logan Henderson,Andre Pallante,,Busch Stadium,27028,172,night,2026-07-09T23:45:00Z
2026-07-09,822877,R,Final,Los Angeles Angels,LAA,6,Texas Rangers,TEX,7,TEX,9,10,11,0,0,Cole Winn,Kirby Yates,,Globe Life Field,29646,184,night,2026-07-10T00:05:00Z
2026-07-09,823277,R,Final,Arizona Diamondbacks,AZ,3,San Diego Padres,SD,1,AZ,9,8,3,0,0,Merrill Kelly,Griffin Canning,Paul Sewald,Petco Park,39270,154,night,2026-07-10T01:40:00Z
2026-07-09,823201,R,Final,Colorado Rockies,COL,2,San Francisco Giants,SF,8,SF,9,5,13,0,0,Carson Whisenhunt,Ryan Feltner,,Oracle Park,32301,166,night,2026-07-10T01:45:00Z
2026-07-11,823357,R,Postponed,Milwaukee Brewers,MIL,,Pittsburgh Pirates,PIT,,,,,,,,,,,PNC Park,22484,169,night,2026-07-10T22:40:00Z
2026-07-10,824252,R,Final,Philadelphia Phillies,PHI,2,Detroit Tigers,DET,10,DET,9,4,8,1,1,Jack Flaherty,Tim Mayza,,Comerica Park,34084,152,night,2026-07-10T22:40:00Z
2026-07-10,822709,R,Final,New York Yankees,NYY,5,Washington Nationals,WSH,3,NYY,9,13,8,3,0,David Bednar,Matt Krook,,Nationals Park,38085,186,night,2026-07-10T22:45:00Z
2026-07-10,824817,R,Final,Kansas City Royals,KC,3,Baltimore Orioles,BAL,5,BAL,9,9,9,0,0,Rico Garcia,Matt Strahm,Andrew Kittredge,Oriole Park at Camden Yards,26993,138,night,2026-07-10T23:05:00Z
2026-07-10,822955,R,Final,Seattle Mariners,SEA,2,Tampa Bay Rays,TB,7,TB,9,5,14,0,0,Nick Martinez,Luis Castillo,,Tropicana Field,15568,142,night,2026-07-10T23:10:00Z
2026-07-10,823845,R,Final,Cleveland Guardians,CLE,3,Miami Marlins,MIA,2,CLE,9,5,4,0,0,Parker Messick,Sandy Alcantara,Cade Smith,loanDepot park,15605,144,night,2026-07-10T23:10:00Z
2026-07-10,824493,R,Final,Chicago Cubs,CHC,0,Cincinnati Reds,CIN,4,CIN,9,4,13,0,0,Hunter Greene,Shota Imanaga,,Great American Ball Park,30878,155,night,2026-07-10T23:10:00Z
2026-07-10,823604,R,Final,Boston Red Sox,BOS,6,New York Mets,NYM,2,BOS,9,11,10,1,1,Sonny Gray,Nolan McLean,,Citi Field,38090,187,night,2026-07-10T23:15:00Z
2026-07-10,824575,R,Final,Athletics,ATH,1,Chicago White Sox,CWS,14,CWS,9,5,15,1,0,Sean Burke,Aaron Civale,,Rate Field,37539,159,night,2026-07-10T23:40:00Z
2026-07-10,822878,R,Final,Houston Astros,HOU,3,Texas Rangers,TEX,7,TEX,9,8,8,0,0,Cole Winn,Bryan King,,Globe Life Field,34899,149,night,2026-07-11T00:05:00Z
2026-07-10,823685,R,Final,Los Angeles Angels,LAA,4,Minnesota Twins,MIN,3,LAA,9,10,9,0,0,Grayson Rodriguez,Zebby Matthews,Kirby Yates,Target Field,26893,163,night,2026-07-11T00:10:00Z
2026-07-10,823033,R,Final,Atlanta Braves,ATL,1,St. Louis Cardinals,STL,2,STL,9,3,5,0,0,JoJo Romero,Danny Young,Riley O'Brien,Busch Stadium,26609,143,night,2026-07-11T00:15:00Z
2026-07-10,823278,R,Final,Toronto Blue Jays,TOR,5,San Diego Padres,SD,3,TOR,9,9,10,0,0,Mason Fluharty,JP Sears,Louis Varland,Petco Park,41886,168,night,2026-07-11T01:40:00Z
2026-07-10,823927,R,Final,Arizona Diamondbacks,AZ,9,Los Angeles Dodgers,LAD,3,AZ,9,9,9,0,3,Eduardo Rodriguez,Will Klein,,UNIQLO Field at Dodger Stadium,47727,173,night,2026-07-11T02:10:00Z
2026-07-10,823200,R,Final,Colorado Rockies,COL,4,San Francisco Giants,SF,3,COL,9,10,11,1,0,Antonio Senzatela,Caleb Kilian,Juan Mejia,Oracle Park,34144,217,night,2026-07-11T02:15:00Z
2026-07-11,823357,R,Final,Milwaukee Brewers,MIL,6,Pittsburgh Pirates,PIT,7,PIT,9,9,7,1,1,Carmen Mlodzinski,Aaron Ashby,Gregory Soto,PNC Park,22484,169,day,2026-07-11T16:05:00Z
2026-07-11,823682,R,Final,Los Angeles Angels,LAA,3,Minnesota Twins,MIN,5,MIN,9,10,9,0,0,Tommy Nance,Mitch Farris,Yoendrys Gómez,Target Field,21286,157,day,2026-07-11T18:10:00Z
2026-07-11,824576,R,Final,Athletics,ATH,0,Chicago White Sox,CWS,1,CWS,9,4,5,0,1,Erick Fedde,Gage Jump,Grant Taylor,Rate Field,22742,136,day,2026-07-11T18:10:00Z
2026-07-11,822711,R,Final,New York Yankees,NYY,4,Washington Nationals,WSH,2,NYY,9,9,7,0,1,Brent Headrick,Clayton Beeter,David Bednar,Nationals Park,34054,176,day,2026-07-11T20:05:00Z
2026-07-11,823198,R,Final,Colorado Rockies,COL,2,San Francisco Giants,SF,4,SF,9,6,7,1,0,Tyler Mahle,Kyle Freeland,JT Brubaker,Oracle Park,35190,136,day,2026-07-11T20:05:00Z
2026-07-11,823356,R,Final,Milwaukee Brewers,MIL,2,Pittsburgh Pirates,PIT,3,PIT,9,7,7,0,0,Yohan Ramírez,Shane Drohan,Mason Montgomery,PNC Park,29080,166,day,2026-07-11T20:05:00Z
2026-07-11,822953,R,Final,Seattle Mariners,SEA,1,Tampa Bay Rays,TB,6,TB,9,6,12,1,0,Griffin Jax,Logan Gilbert,,Tropicana Field,22597,151,day,2026-07-11T20:10:00Z
2026-07-11,823603,R,Final,Boston Red Sox,BOS,4,New York Mets,NYM,0,BOS,9,6,3,0,0,Jovani Morán,Freddy Peralta,,Citi Field,38371,177,day,2026-07-11T20:10:00Z
2026-07-11,823844,R,Final,Cleveland Guardians,CLE,4,Miami Marlins,MIA,1,CLE,9,11,7,0,1,Tanner Bibee,Eury Pérez,Colin Holderman,loanDepot park,16070,170,day,2026-07-11T20:10:00Z
2026-07-11,824249,R,Final,Philadelphia Phillies,PHI,4,Detroit Tigers,DET,2,PHI,9,7,10,0,1,Cristopher Sánchez,Casey Mize,Jhoan Duran,Comerica Park,33705,146,night,2026-07-11T22:10:00Z
2026-07-11,822875,R,Final,Houston Astros,HOU,9,Texas Rangers,TEX,3,HOU,9,10,7,0,1,Peter Lambert,Kumar Rocker,,Globe Life Field,37318,176,night,2026-07-11T23:05:00Z
2026-07-11,824813,R,Final,Kansas City Royals,KC,1,Baltimore Orioles,BAL,6,BAL,9,2,6,0,1,Kyle Bradish,Noah Cameron,,Oriole Park at Camden Yards,28958,130,night,2026-07-11T23:05:00Z
2026-07-11,824492,R,Final,Chicago Cubs,CHC,5,Cincinnati Reds,CIN,3,CHC,9,9,11,0,0,Drew Pomeranz,Julian Garcia,Trent Thornton,Great American Ball Park,34199,178,night,2026-07-11T23:10:00Z
2026-07-11,823030,R,Final,Atlanta Braves,ATL,1,St. Louis Cardinals,STL,4,STL,9,6,5,0,0,Matthew Liberatore,Reynaldo López,Riley O'Brien,Busch Stadium,29122,139,night,2026-07-11T23:15:00Z
2026-07-11,823276,R,Final,Toronto Blue Jays,TOR,7,San Diego Padres,SD,8,SD,9,8,8,0,1,Bradgley Rodriguez,Mason Fluharty,Mason Miller,Petco Park,40561,188,night,2026-07-12T00:40:00Z
2026-07-11,823926,R,Final,Arizona Diamondbacks,AZ,9,Los Angeles Dodgers,LAD,2,AZ,9,9,6,0,1,Brandon Pfaadt,Yoshinobu Yamamoto,,UNIQLO Field at Dodger Stadium,48102,164,night,2026-07-12T01:10:00Z
2026-07-12,823358,R,Final,Milwaukee Brewers,MIL,5,Pittsburgh Pirates,PIT,14,PIT,9,8,15,1,0,Paul Skenes,Robert Gasser,,PNC Park,34087,180,day,2026-07-12T16:15:00Z
2026-07-12,822708,R,Final,New York Yankees,NYY,5,Washington Nationals,WSH,3,NYY,9,8,6,1,0,Ryan Yarbrough,Andrew Alvarez,Paul Blackburn,Nationals Park,33699,174,day,2026-07-12T17:35:00Z
2026-07-12,824814,R,Final,Kansas City Royals,KC,2,Baltimore Orioles,BAL,8,BAL,9,10,12,1,1,Grant Wolfram,Matt Strahm,,Oriole Park at Camden Yards,31355,179,day,2026-07-12T17:35:00Z
2026-07-12,822951,R,Final,Seattle Mariners,SEA,8,Tampa Bay Rays,TB,2,SEA,9,9,4,0,2,José A. Ferrer,Ian Seymour,,Tropicana Field,24297,171,day,2026-07-12T17:40:00Z
2026-07-12,823602,R,Final,Boston Red Sox,BOS,3,New York Mets,NYM,2,BOS,10,4,6,0,2,Aroldis Chapman,Brooks Raley,Garrett Whitlock,Citi Field,37638,153,day,2026-07-12T17:40:00Z
2026-07-12,823842,R,Final,Cleveland Guardians,CLE,5,Miami Marlins,MIA,2,CLE,9,11,8,0,1,Joey Cantillo,Tyler Phillips,,loanDepot park,17147,182,day,2026-07-12T17:40:00Z
2026-07-12,824250,R,Final,Philadelphia Phillies,PHI,5,Detroit Tigers,DET,0,PHI,9,9,2,1,1,Zack Wheeler,Tarik Skubal,,Comerica Park,35065,164,day,2026-07-12T17:40:00Z
2026-07-12,824491,R,Final,Chicago Cubs,CHC,8,Cincinnati Reds,CIN,4,CHC,9,9,9,0,0,Matthew Boyd,Chase Petty,Jacob Webb,Great American Ball Park,29200,172,day,2026-07-12T17:40:00Z
2026-07-12,823681,R,Final,Los Angeles Angels,LAA,2,Minnesota Twins,MIN,4,MIN,9,7,6,0,0,Taj Bradley,José Soriano,Andrew Morris,Target Field,20509,149,day,2026-07-12T18:10:00Z
2026-07-12,824574,R,Final,Athletics,ATH,1,Chicago White Sox,CWS,9,CWS,9,6,9,1,2,Noah Schultz,J.T. Ginn,,Rate Field,27175,140,day,2026-07-12T18:10:00Z
2026-07-12,823029,R,Final,Atlanta Braves,ATL,4,St. Louis Cardinals,STL,3,ATL,9,7,4,0,2,Tyler Kinley,JoJo Romero,Raisel Iglesias,Busch Stadium,30234,180,day,2026-07-12T18:15:00Z
2026-07-12,822876,R,Final,Houston Astros,HOU,5,Texas Rangers,TEX,6,TEX,9,8,11,1,0,Jacob Latz,Josh Hader,,Globe Life Field,33804,179,day,2026-07-12T18:35:00Z
2026-07-12,823199,R,Final,Colorado Rockies,COL,1,San Francisco Giants,SF,3,SF,9,4,8,1,0,Erik Miller,Antonio Senzatela,,Oracle Park,33354,141,day,2026-07-12T20:05:00Z
2026-07-12,823274,R,Final,Toronto Blue Jays,TOR,4,San Diego Padres,SD,5,SD,9,9,7,1,0,Adrian Morejon,Jeff Hoffman,Mason Miller,Petco Park,41675,152,day,2026-07-12T20:10:00Z
2026-07-12,823925,R,Final,Arizona Diamondbacks,AZ,5,Los Angeles Dodgers,LAD,3,AZ,9,5,3,0,2,Ryan Thompson,Edgardo Henriquez,Paul Sewald,UNIQLO Field at Dodger Stadium,47967,174,day,2026-07-12T20:10:00Z
2026-07-14,823443,A,Final,American League All-Stars,AL,4,National League All-Stars,NL,0,AL,9,7,3,0,0,Dylan Cease,Cristopher Sánchez,,Citizens Bank Park,43916,165,night,2026-07-15T00:00:00Z
2026-07-16,823440,R,Final,New York Mets,NYM,4,Philadelphia Phillies,PHI,1,NYM,9,7,4,1,1,Christian Scott,Aaron Nola,Devin Williams,Citizens Bank Park,40109,157,night,2026-07-16T22:10:00Z
2026-07-17,824766,R,Final,Tampa Bay Rays,TB,0,Boston Red Sox,BOS,10,BOS,9,3,15,1,0,Jake Bennett,Griffin Jax,Alec Gamboa,Fenway Park,36774,139,day,2026-07-17T17:35:00Z
2026-07-17,823524,R,Final,Los Angeles Dodgers,LAD,2,New York Yankees,NYY,1,LAD,9,5,6,1,0,Jack Dreyer,Gerrit Cole,Tanner Scott,Yankee Stadium,46450,168,night,2026-07-17T23:05:00Z
2026-07-18,824414,R,Postponed,Pittsburgh Pirates,PIT,,Cleveland Guardians,CLE,,,,,,,,,,,Progressive Field,27989,142,night,2026-07-17T23:10:00Z
2026-07-17,824737,R,Final,Tampa Bay Rays,TB,3,Boston Red Sox,BOS,5,BOS,9,7,8,0,2,Greg Weissert,Mason Englert,Aroldis Chapman,Fenway Park,34255,150,night,2026-07-17T23:10:00Z
2026-07-17,822789,R,Final,Chicago White Sox,CWS,12,Toronto Blue Jays,TOR,4,CWS,9,12,7,0,1,Tyler Schweitzer,Spencer Miles,,Rogers Centre,41895,192,night,2026-07-17T23:15:00Z
2026-07-17,824901,R,Final,Texas Rangers,TEX,1,Atlanta Braves,ATL,15,ATL,9,5,19,0,0,Chris Sale,Cal Quantrill,,Truist Park,40147,174,night,2026-07-17T23:15:00Z
2026-07-17,823766,R,Final,Miami Marlins,MIA,1,Milwaukee Brewers,MIL,2,MIL,10,7,6,0,0,Craig Yoho,Lake Bachar,,American Family Field,38566,192,night,2026-07-17T23:40:00Z
2026-07-17,824655,R,Final,Minnesota Twins,MIN,5,Chicago Cubs,CHC,2,MIN,9,7,6,1,1,Bailey Ober,Colin Rea,Yoendrys Gómez,Wrigley Field,39855,168,night,2026-07-18T00:05:00Z
2026-07-17,824090,R,Final,San Diego Padres,SD,6,Kansas City Royals,KC,7,KC,10,8,13,2,2,Lucas Erceg,Kyle Hart,,Kauffman Stadium,25884,181,night,2026-07-18T00:10:00Z
2026-07-17,824170,R,Final,Baltimore Orioles,BAL,3,Houston Astros,HOU,2,BAL,9,5,6,0,0,Cam Sanders,Bryan King,Tyler Wells,Daikin Park,31867,193,night,2026-07-18T00:10:00Z
2026-07-17,824332,R,Final,Cincinnati Reds,CIN,7,Colorado Rockies,COL,2,CIN,9,11,6,1,1,Brady Singer,Gabriel Hughes,,Coors Field,40356,147,night,2026-07-18T00:40:00Z
2026-07-17,824009,R,Final,Detroit Tigers,DET,2,Los Angeles Angels,LAA,1,DET,9,6,5,0,0,Keider Montero,Kirby Yates,,Angel Stadium,29536,160,night,2026-07-18T01:38:00Z
2026-07-17,824981,R,Final,Washington Nationals,WSH,23,Athletics,ATH,4,WSH,9,21,9,1,1,Cade Cavalli,Gage Jump,,Sutter Health Park,11087,193,night,2026-07-18T01:40:00Z
2026-07-17,825060,R,Final,St. Louis Cardinals,STL,5,Arizona Diamondbacks,AZ,4,STL,9,8,8,0,2,Luis Gastelum,Paul Sewald,Riley O'Brien,Chase Field,29931,169,night,2026-07-18T01:40:00Z
2026-07-17,823115,R,Final,San Francisco Giants,SF,7,Seattle Mariners,SEA,0,SF,9,12,2,1,2,Landen Roupp,Bryce Miller,,T-Mobile Park,42595,157,night,2026-07-18T02:10:00Z
2026-07-18,824414,R,Final,Pittsburgh Pirates,PIT,7,Cleveland Guardians,CLE,1,PIT,9,11,6,0,0,Jared Jones,Gavin Williams,,Progressive Field,27989,142,day,2026-07-18T17:10:00Z
2026-07-18,824657,R,Final,Minnesota Twins,MIN,2,Chicago Cubs,CHC,6,CHC,9,8,11,0,0,Matthew Boyd,Taj Bradley,,Wrigley Field,39508,158,day,2026-07-18T18:20:00Z
2026-07-18,823441,R,Final,New York Mets,NYM,1,Philadelphia Phillies,PHI,6,PHI,9,3,12,3,1,Jesús Luzardo,Sean Manaea,,Citizens Bank Park,41133,169,day,2026-07-18T19:05:00Z
2026-07-18,822790,R,Final,Chicago White Sox,CWS,0,Toronto Blue Jays,TOR,1,TOR,9,4,5,0,0,Shane Bieber,Davis Martin,Louis Varland,Rogers Centre,41775,126,day,2026-07-18T19:07:00Z
2026-07-18,824331,R,Final,Cincinnati Reds,CIN,3,Colorado Rockies,COL,10,COL,9,9,14,0,0,Tomoyuki Sugano,Rhett Lowder,,Coors Field,31585,144,day,2026-07-18T19:10:00Z
2026-07-18,823763,R,Final,Miami Marlins,MIA,6,Milwaukee Brewers,MIL,8,MIL,9,7,10,3,0,Shane Drohan,Calvin Faucher,Trevor Megill,American Family Field,40144,182,day,2026-07-18T20:10:00Z
2026-07-18,824088,R,Final,San Diego Padres,SD,1,Kansas City Royals,KC,6,KC,9,6,9,0,0,Daniel Lynch IV,Griffin Canning,,Kauffman Stadium,23347,149,day,2026-07-18T20:10:00Z
2026-07-18,824169,R,Final,Baltimore Orioles,BAL,4,Houston Astros,HOU,2,BAL,11,5,9,2,0,Andrew Kittredge,Enyel De Los Santos,Cam Sanders,Daikin Park,31649,206,day,2026-07-18T20:10:00Z
2026-07-18,824738,R,Final,Tampa Bay Rays,TB,6,Boston Red Sox,BOS,7,BOS,9,10,6,1,2,Ryan Watson,Garrett Cleavinger,Aroldis Chapman,Fenway Park,33077,164,day,2026-07-18T20:10:00Z
2026-07-18,824899,R,Final,Texas Rangers,TEX,7,Atlanta Braves,ATL,6,TEX,9,12,9,0,2,MacKenzie Gore,Tyler Kinley,Jacob Latz,Truist Park,37056,172,day,2026-07-18T20:10:00Z
2026-07-18,825059,R,Final,St. Louis Cardinals,STL,3,Arizona Diamondbacks,AZ,5,AZ,9,8,8,0,0,Brandon Pfaadt,Dustin May,Paul Sewald,Chase Field,38244,164,day,2026-07-18T20:10:00Z
2026-07-18,824412,R,Final,Pittsburgh Pirates,PIT,3,Cleveland Guardians,CLE,5,CLE,9,6,11,0,1,Cade Smith,Dennis Santana,,Progressive Field,32997,173,night,2026-07-18T23:10:00Z
2026-07-18,823116,R,Final,San Francisco Giants,SF,3,Seattle Mariners,SEA,4,SEA,10,7,3,1,1,José A. Ferrer,Dylan Smith,,T-Mobile Park,43485,182,night,2026-07-19T00:08:00Z
2026-07-19,823523,R,Postponed,Los Angeles Dodgers,LAD,,New York Yankees,NYY,,,,,,,,,,,Yankee Stadium,43305,180,night,2026-07-19T00:08:00Z
